회계처리하다,account for,,,,
회계기준서,Standard,,,,
회계정책서,Accounting Manual,,,,
회계처리,Accounting treatment,,,,
인식하다,recognise,,,,
손익계산서,income statement,,,,
특정 조건,specified criteria,,,,
장부금액,carrying amount,,,,
측정하는 방법,measurement method,,,,
공시사항,disclosures,,,,
한국채택국제회계기준서,KIFRS,,,,
회계용어,accounting terms,,,,
회계표현,accounting expressions,,,,
적용범위,scope of application,,,,
원칙 중심 접근법,Principles-based approach,,,,
기업회계기준서,IFRS,,,,
개정,amendments,,,,
기업,entity,,,,
연간 보고기간,annual reporting period,,,,
요구사항,requirement,,,,
기초,beginning,,,,
기말,end,,,,
기초 잔액,opening balance,,,,
이익잉여금,retained earnings,,,,
당기손익,profit or loss,,,,
금감원,Financial Supervisory Service,,,,
정책서 제목,Policy title,,,,
세부주제,Subject,,,,
제정일,Issue date,,,,
최종수정일,Last revision date,,,,
사례,Example,,,,
배경,Background,,,,
결론,Solution,,,,
금융당국결정,The enforcement decision,,,,
한국채택국제회계기준,K-IFRS,,,,
[적용사례/~],[Example/~],,,,
적용범위,Scope,,,,
구성,Contents,,,,
문서번호,Document number,,,,
제목,Title,,,,
용어의 정의,Definition of terms,,,,
관련규정,Relevant regulations,,,,
[현황],Status,,,,
상세지침,Detailed guidance,,,,
질의회신,Q&A,,,,
기업회계기준서 1109호,IFRS 9,,,,
개요,Summary,,,,
일반,General,,,,
한공회,The korean institute of certified public accountants,,,,
상장협의회,Korea Listed Companies Association,,,,
기고문,Opinion Editorial,,,,
품질관리실장회의,quality control manger's meeting,,,,
구분,Classification,,,,
일반기업회계기준,Financial Accounting Standard,,,,
한국회계기준원,Korea Accounting Standards Board,,,,
회계연도,Fiscal year,,,,
기준 금리,base rate,,,,
회계연도,Accounting Period,,,,
회계정책결정,accounting policy decision,,,,
기업회계기준서,accounting standards,,,,
활성시장,Active market,,,,
조정,adjustment,,,,
요구에 따라 지급되어야 하는 금액,Amount payable on demand,,,,
비금융자산에 대한 적용,Application to non-financial assets,,,,
자산,assets,,,,
관련 부채,Associated liabilities,,,,
매수-매도 가격 조정,bid-ask adjustments,,,,
현금창출단위,cash-generating unit,,,,
일반상품,Commodity,,,,
비교 가능성,comparability,,,,
보완적인 자산,Complementary assets,,,,
신용보강,Credit enhancements,,,,
신용위험,Credit risk,,,,
신용수준,Credit standing,,,,
채권자,creditor,,,,
측정일 현재의 시장 상황,current market conditions,,,,
방어적 사용,Defensive use,,,,
공시,Disclosure,,,,
공시 요구 사항,disclosures,,,,
할인한,Discounted,,,,
조기 적용,Early Application,,,,
기업 특유의 측정치,Entity-specific measurement,,,,
자기자본증권,equity instruments,,,,
유출가격,Exit price,,,,
공정가치,Fair Value,,,,
순공정가치,Fair Value Less Costs to Sell,,,,
공정가치 측정,Fair Value Measurement,,,,
금융부채,Financial liability,,,,
요구불 특성을 가진 금융부채,Financial liability with a demand feature,,,,
재무제표 발표,financial statement presentation,,,,
재무제표,financial statements,,,,
재무적으로 실행 가능한 사용,Financially feasible use,,,,
미래현금흐름,Future cash flows,,,,
"자산 집합, 부채 집합, 자산과 부채의 집합",Group of assets or liabilities,,,,
비금융자산의 최고 최선의 사용,Highest and best use for non-financial assets,,,,
이익접근법,Income approach,,,,
분리할 수 없는 제삼자의 신용보강,Inseparable third-party credit enhancement,,,,
국제회계기준위원회,International Accounting Standards Board (IASB),,,,
투자수익,Investment return,,,,
법적으로 허용되는 사용,Legally permissible use,,,,
부채,liabilities,,,,
시장접근법,Market approach,,,,
시장 참여자,Market participants,,,,
시장위험,market risks,,,,
시장에 근거한 측정치,Market-based measurement,,,,
측정,Measurement,,,,
측정일,measurement date,,,,
양해각서,Memorandum of Understanding,,,,
가장 유리한 시장,Most advantageous market,,,,
순위험노출,net exposure,,,,
순실현가능가치,Net realisable value,,,,
비금융자산,Non-financial asset,,,,
비금융부채,Non-financial liability,,,,
불이행위험,Non-performance risk,,,,
관측 가능한 투입변수,Observable inputs,,,,
관측 가능한 시장,Observable market,,,,
정상거래,Orderly transaction,,,,
공정가치 측정 접근법 (개괄),Overall fair value measurement approach,,,,
물리적으로 사용 가능한 사용,Physically possible use,,,,
사외적립자산,Plan assets,,,,
포트폴리오 수준 조정,portfolio-level adjustments,,,,
현재 사용이 최고 최선의 사용으로 추정되는 가정,Presumption of current use as highest and best use,,,,
회수가능액,Recoverable amount,,,,
제약,restriction,,,,
퇴직급여제도의 투자자산,Retirement benefit plan investments,,,,
위험 가정,Risk assumptions,,,,
별도의 투입변수,separate input,,,,
주식기준보상거래,Share-based payment transactions,,,,
규정되지 않은 특정의 경우,Specified Circumstances,,,,
독립기업가치,Stand-alone basis,,,,
기준서,Standard,,,,
거래원가,Transaction costs,,,,
거래가격,transaction price,,,,
이전,transfer,,,,
운송원가,Transport costs,,,,
회계 단위,Unit of account,,,,
관측 불가능한 투입변수,Unobservable inputs,,,,
미국일반회계원칙,US generally accepted accounting principles (GAAP),,,,
가치평가,Valuation,,,,
비금융자산에 대한 가치평가 전제,Valuation premise for non-financial assets,,,,
가치평가기법,Valuation technique,,,,
사용가치,Value in use,,,,
운전자금,Working capital,,,,
관계기업,Associate,,,,
연결재무제표,Consolidated financial statements,,,,
지배력,Control,,,,
지분법,Equity method,,,,
공동지배,Joint control,,,,
별도재무제표,Separate financial statements,,,,
종속기업,Subsidiary,,,,
유의적인 영향력,Significant influence,,,,
회계처리방법,Accounting treatment,,,,
유의적인 영향력,material influence,,,,
상당한 부분,significant portion,,,,
과반수 이상,more than half,,,,
이사회,board of directors,,,,
정책결정과정,policymaking process,,,,
주식매입권,stock purchase right,,,,
주식콜옵션,stock call option,,,,
보통주식,common stock,,,,
잠재적 의결권,Potential voting rights,,,,
당기순손익,Net income,,,,
분배액,Dividend,,,,
기타포괄손익,Other comprehensive income,,,,
자본변동,Changes in equity,,,,
지분율,Equity interest,,,,
매각예정비유동자산,Non-current assets held for sale,,,,
분배금 수취액,Dividend received,,,,
수익의 인식,Recognition of revenue,,,,
재무제표,Financial statements,,,,
